track_id,title,artist,genre,duration,album,license
123761,Week 1 - rain,Hawkin,Instrumental,343.0,Thoughts On Weeks,Attribution-NonCommercial
127496,Entrap,Blue Dot Sessions,Instrumental,147.0,Darby,Attribution-NonCommercial
43432,One Minute For The Sun,Daniel Maze,Instrumental,60.0,One Minute For The Sun,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
36769,A Song For The Boy Mikko II,Koen Park,Instrumental,414.0,My Log August 2008,Attribution-Noncommercial-Share Alike 3.0 United States
148002,Little Peace at Christmas,Squire Tuck,Instrumental,118.0,Little Peace at Christmas,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
38151,Jupiter,"Autosonic, Gosh!",Instrumental,203.0,Evergreens 'n Odditunes,Attribution-NonCommercial-ShareAlike 3.0 International
118066,III - НЕВЗНАЧАЙ ИСПЕПЕЛИЛ by Kosta T,Kosta T,Instrumental,71.0,ОБХОД,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
71876,Mouvement 2,Post Mortem Photographs,Instrumental,195.0,Post Mortem Photographs,Attribution-NonCommercial-NoDerivs 3.0 France
143305,Juxtapozer,Chase Alan Willis,Instrumental,126.0,The Kingdom of Back,Attribution-NonCommercial-ShareAlike
69777,Tangier (Live on WPRB),Blues Control,Instrumental,523.0,,Attribution
43420,One Minute For The Sun,Saito Koji,Instrumental,60.0,One Minute For The Sun,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
128473,A Burst of Light,Blue Dot Sessions,Instrumental,129.0,Delray,Attribution-NonCommercial
149727,Dark November #12,Wayne Kinos,Instrumental,155.0,Dark November,Attribution
120331,Wrecking Ball,Cory Gray,Instrumental,255.0,Carcrashlander Instrumentals,Attribution-NonCommercial 3.0 International
149109,Ashes of Light part 2,Sobria Ebrietas,Instrumental,388.0,Ashes of Light,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
134454,Through the gravitational field,TRG Banks,Instrumental,269.0,This train doesn't stop at Rugby,CC0 1.0 Universal
126181,Hope,Joao Picoito,Instrumental,241.0,Omission,Attribution-NonCommercial-ShareAlike
113987,Strangers In Space,Fearless Super Pictures,Instrumental,442.0,Strangers in Space,Attribution-NonCommercial
87105,DUITA,XPURM,Instrumental,148.0,PRUMX,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
122634,Morsa (One Week),A Ninja Slob Drew Me,Instrumental,254.0,Free Sampler,Attribution-NonCommercial
145432,Ebb and Flow,Fabian Measures,Instrumental,125.0,Singles Album,Attribution
133431,David Hemmings,TRG Banks,Instrumental,238.0,Instrumentals,CC0 1.0 Universal
37113,Very Scary (Part 2),Weirdomusic,Instrumental,162.0,Calling All Fiends,Attribution-NonCommercial-ShareAlike 3.0 International
61069,intermission,johnny_ripper,Instrumental,58.0,soundtrack for a film that doesn't exist,Attribution-NonCommercial-ShareAlike 3.0 (Will Not Appear in Vimeo Music Store)
119895,McKrary,Blue Dot Sessions,Instrumental,232.0,Dolores,Attribution-NonCommercial
65361,Track 2,Luminous in Nummer,Instrumental,480.0,Gummy Gravel,Attribution-Noncommercial-Share Alike 3.0 United States
16525,Nocturnal: ノスタルジア,Kakitsubata (Sylvie Walder + _),Instrumental,285.0,For _,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
41834,Sky Smeared Orange,Evily Candy Machine,Instrumental,206.0,Inmyroom Netlabel Mixtape Vol. 1,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
124873,Crystal Echoes,Sergey Cheremisinov,Instrumental,215.0,Sea & Night,Attribution
54159,11 strANGE Ls,Mark Neil,Instrumental,157.0,Blue,Attribution-Noncommercial-Share Alike 3.0 United States
62179,Tendrils,Maps & Transit,Instrumental,265.0,Songs For Divining,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
38147,Voyage Dans Le Manteau,Aurélien Potier,Instrumental,284.0,Evergreens 'n Odditunes,Attribution-NonCommercial-ShareAlike 3.0 International
11640,Run Away,Akasha Blade,Instrumental,123.0,Dis-adelphia,Attribution-Noncommercial-Share Alike 3.0 United States
133974,Bound for Adventure,Marcos H. Bolanos,Instrumental,138.0,Unchained Melodies Vol.1,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
115475,Farsical - Then a Gambling Problem,Blue Dot Sessions,Instrumental,119.0,Farsical,Attribution-NonCommercial
100868,Kiss,Blanket Music,Instrumental,180.0,Indie Pop Instrumentals,Attribution-NonCommercial 3.0 International
82743,Long White Cloud,krackatoa,Instrumental,169.0,Long White Cloud,Attribution-Noncommercial-Share Alike 3.0 United States
122649,Rivers And Mountains,Josh Spacek,Instrumental,82.0,"Young, Tough, Terrible",Attribution-NonCommercial 3.0 International
114674,Kevanda,Ian Alex Mac,Instrumental,53.0,GAUGE - Sixteen,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
108881,Dieter Rams,Plusplus,Instrumental,208.0,Psycho,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
38159,Bird In A Warehouse,Light Echoes,Instrumental,729.0,Evergreens 'n Odditunes,Attribution-NonCommercial-ShareAlike 3.0 International
90616,Gato,Rod Hamilton,Instrumental,78.0,Teal,Attribution-NoDerivatives 3.0 International
116527,Declaration of Love,Squire Tuck,Instrumental,167.0,Muse,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
114212,Old Fashioned Lullaby,Squire Tuck,Instrumental,87.0,Collection,Attribution
38154,Untitled,Kunstlusk,Instrumental,115.0,Evergreens 'n Odditunes,Attribution-NonCommercial-ShareAlike 3.0 International
148452,Fallen Leaves,When We Live,Instrumental,58.0,Frozen In Time/The Abyss,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
36041,Laurel and Hardy,Ergo Phizmiz,Instrumental,3088.0,Cinemacollages - Volume 1,Attribution-NonCommercial-ShareAlike 3.0 International
119830,Future Past,Squire Tuck,Instrumental,216.0,Rage & Regret,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
132562,Fugue No Two - Miranda Taylor and Mike Hunchback,Miranda Taylor and Mike Hunchback,Instrumental,37.0,Upsidedown Cross Soundtrack,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
120320,Plans For The Day,Cory Gray,Instrumental,178.0,Carcrashlander Instrumentals,Attribution-NonCommercial 3.0 International
114222,Ukulele Blues,Squire Tuck,Instrumental,192.0,Collection,Attribution
122673,Onistwave,P C III,Instrumental,368.0,"Ad Astra, Vol. 2",Attribution
122948,An Eighteenth Century Exmoor,Squire Tuck,Instrumental,88.0,An Eighteenth Century Exmoor Morn,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
62167,Has Your Anger,Herwig Holzmann,Instrumental,210.0,Has Your Anger Really Disappeared Or Have You Just Buried It So Deep?,Attribution-NonCommercial-ShareAlike 3.0 International
54575,EL ZORRO NEGRO,WILDER CARDOZO RUIZ,International,250.0,Ulqutushuy3,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
17609,Xöömei,Alash Ensemble,International,187.0,Live on WFMU's Transpacific Sound Paradise on 7/24/09,Attribution-Noncommercial-No Derivative Works 3.0 United States
25218,Mesecina,Zlatne Uste Balkan Brass Band,International,298.0,Live from the 2010 Golden Festival,Attribution-Noncommercial-No Derivative Works 3.0 United States
59704,Dideba Maghalta Shina,Supruli,International,197.0,"Live at the Golden Festival Atrium Stage, Jan 14 2012",Attribution-Noncommercial-No Derivative Works 3.0 United States
27194,Barcelona Afrobeat 07,Barcelona Afrobeat International Orchestra,International,503.0,Live from the Sacred Fire Stage at the Boom Festival 2008,Attribution-Noncommercial-Share Alike 3.0 United States
55826,"Reparala, Negra de Alma",Sexteto Tabalá de Palenque,International,212.0,"Live at WFMU on Transpacific Sound Paradise August 6th, 2011",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
150456,Live at Golden Festival 2017,Gogofski,International,1484.0,Live at 2017 Golden Festival,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
54569,KAINA TUTA,HERMANOS PEDRAZAS,International,2141.0,Ulqutushuy3,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
98312,Kyuchek Na Tri Zvezdi,Tipsy Oxcart,International,345.0,Live at the 2014 Golden Festival,Attribution-Noncommercial-No Derivative Works 3.0 United States
113278,Choice,N.I.M.,International,203.0,CC Affiliates Mixtape #1,Attribution-ShareAlike 3.0 International
59720,Zemer Atik,The Rosen Sisters,International,105.0,"The Rosen Sisters Live at the Golden Festival Atrium Stage, Jan 14 2012",Attribution-Noncommercial-No Derivative Works 3.0 United States
131939,Rreth e qark beratit,Choban Elektrik,International,338.0,Live at Golden Festival 2016,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
38351,Memories of a machine,Mastermind XS,International,272.0,One dub many roots [LCL22],Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
25804,Celebrando a vida,Buguinha Dub,International,362.0,Vitrola Adubada [LCL13],Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
4238,Unalo,The Sounds of Taraab,International,607.0,Live at WFMU on Rob Weisberg's Show on 4/7/2007,Attribution-NonCommercial-ShareAlike 3.0 International
25029,Loli Phobay,Romashka,International,193.0,"Live at the Golden Festival Jan 16, 2010",Attribution-Noncommercial-No Derivative Works 3.0 United States
60757,Taya Vecher,Niva,International,127.0,Live at the 2012 Golden Festival,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
6379,Matamu Choz,The Sounds of Taraab,International,303.0,Sounds of Taraab Live on WFMU from the 2009 Golden Festival in NYC,Attribution-Noncommercial-Share Alike 3.0 United States
16747,Kairo,Salam,International,446.0,Salam,Attribution-NonCommercial-ShareAlike 3.0 International
52119,The Magic Words,Cracked Latin,International,260.0,"Live at WFMU on Irwin's Show on August 3, 2011",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
98348,Dafino Vino,Ornamatik,International,403.0,Live at the 2014 Golden Festival,Attribution-Noncommercial-No Derivative Works 3.0 United States
98660,Caje Sukarijie/Iag Bari,The Obscure Dignitaries,International,467.0,Live at the 2014 Golden Festival,Attribution-Noncommercial-No Derivative Works 3.0 United States
117942,L'amour est enfant dub,Volfoniq,International,277.0,Declaration of Love,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
6469,Derya'da Deryaliklar,Orkestra Keyif,International,308.0,Keyif Live on WFMU from the 2009 Golden Festival in NYC,Attribution-Noncommercial-Share Alike 3.0 United States
59581,Búsqueda exploratoria #005 - Tu pars.mp3,Circus Marcus,International,187.0,Búsquedas Exploratorias,Attribution-NonCommercial 3.0 International
134938,"-Ah, Bir Atas Ver","Turku, Nomads of the Silk Road",International,168.0,Alleys of Istanbul,Attribution
61478,El Juego,Javomarin,International,202.0,,Attribution
64409,Melodica Time (Remix),Injham,International,305.0,Melodica Time,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
43536,Suleyman Aga,MWE,International,273.0,Live at the 2011 Golden Festival (MWE),Attribution-Noncommercial-No Derivative Works 3.0 United States
33413,Titikaka,Wiñaypacha,International,1717.0,ulqutushuy2,Attribution-Noncommercial-Share Alike 3.0 United States
60044,Doute,Lessazo,International,1106.0,Soleil d'hiver,Art Libre
135227,Rast Zeybek,Ehl-i Keyif,International,313.0,Ehl-i Keyif,Attribution-NonCommercial-ShareAlike
4848,(introduction),Mamak Khadem,International,211.0,Live at WFMU on Rob Weisberg's Show on 10/4/2008,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
38779,Carolan's Draught,Sláinte,International,190.0,Sláinte,Attribution-Share Alike 3.0 United States
129889,Sidov,Tzelalot,International,217.0,Labyrinth,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
38323,Unza Unza live at Pacific Parc De Dichter,Unza Unza Orkstar,International,467.0,Live at Pacific Parc,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
91181,Moorlough shore,Aislinn,International,207.0,Aislinn,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
80684,Mori Dobro Vecher,Black Sea Hotel,International,188.0,Live at the 2013 Golden Festival,Attribution-Noncommercial-No Derivative Works 3.0 United States
4094,Vida Propia,Polka Madre,International,157.0,Polka Madre Live at WFMU on Rob Weisberg's Show on 9/6/2008,Attribution-Noncommercial-Share Alike 3.0 United States
54784,Mursi song 2,FESTI 40 music festival,International,32.0,Burkina Faso: Festi 40 Unreleased Recordings,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
4092,Nina Olga Vodka,Polka Madre,International,159.0,Polka Madre Live at WFMU on Rob Weisberg's Show on 9/6/2008,Attribution-Noncommercial-Share Alike 3.0 United States
153320,Patinada,Kavala Brass Band,International,360.0,Live at the 2017 Golden Festival,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
43588,L'chaim,Rozsa has become... Madárka,International,149.0,Live at the 2011 Golden Festival: Szelrozsa,Attribution-NonCommercial-ShareAlike 3.0 International
56473,Interview part 2,Alash Ensemble,International,625.0,"Live at WFMU on Irene Trudel's Show on November 14, 2011",Attribution-Noncommercial-No Derivative Works 3.0 United States
56696,New World Order - Vol 2 (vocals: Revolushan),Corty,International,231.0,Corty Meets...,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
98333,Berance Valle,Gogofski,International,343.0,Live at the 2014 Golden Festival,Attribution-Noncommercial-No Derivative Works 3.0 United States
114940,Di fishelekh in vaser,Zingeray!,International,158.0,Live at the 2015 Golden Fest,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
113282,Žiletky,Tvrdý / Havelka,International,211.0,CC Affiliates Mixtape #1,Attribution-NonCommercial-ShareAlike 3.0 International
43519,"Play It Again, Dave",Eastern Watershed Klezmer Quartet,International,197.0,Live at the 2011 Golden Festival -- EWKQ,Attribution-Noncommercial-No Derivative Works 3.0 United States
134954,End,"Turku, Nomads of the Silk Road",International,15.0,Nomads of the Silk Road,Attribution-Noncommercial-Share Alike 3.0 United States
43518,Dance Medley,Eastern Watershed Klezmer Quartet,International,294.0,Live at the 2011 Golden Festival -- EWKQ,Attribution-Noncommercial-No Derivative Works 3.0 United States
54577,Tucos Carnavaleros,Los Tucos de Cajamarca,International,205.0,Ulqutushuy3,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
43517,Heifitz' Frailach,Eastern Watershed Klezmer Quartet,International,259.0,Live at the 2011 Golden Festival -- EWKQ,Attribution-Noncommercial-No Derivative Works 3.0 United States
134922,-Shab Ayum,"Turku, Nomads of the Silk Road",International,423.0,Nomads of the Silk Road,Attribution
62594,Tchakare Kanyembe track 07,Tchakare Kanyembe,International,453.0,Live at Sacred Fire stage Boom 2008,Attribution-Noncommercial-Share Alike 3.0 United States
25799,Gafieira adubada,Buguinha Dub,International,361.0,Vitrola Adubada [LCL13],Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
38823,Scully's Reel. Mrs McLeod's. Cooley's Reel,Sláinte,International,219.0,Cup of Tea,Attribution-Share Alike 3.0 United States
80341,Druzhkina Dvora,Brazda,International,146.0,Live at the 2013 Golden Festival,Attribution-Noncommercial-No Derivative Works 3.0 United States
43695,Halay,MWE,International,103.0,MWE Demo,Attribution-Noncommercial-No Derivative Works 3.0 United States
44822,Watchyerstep,Black Bear Combo,International,205.0,Game of Death,Attribution-Noncommercial-No Derivative Works 3.0 United States
24741,Davaj Me,Druzina,International,272.0,"Live from the Golden Festival, Jan 16 2010",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
44953,Guiro para Elegua,SONGO 21,International,48.0,SONGO 21 - Studio sessions 2003,Attribution-NonCommercial-ShareAlike 3.0 International
3778,Calor Calor,La Troba Kung-Fu,International,258.0,Live at WFMU on Rob Weisberg's Show on 10/18/2008,Attribution-NonCommercial-ShareAlike 3.0 International
51999,21st Century Dub Cloud,Manudub,International,308.0,[LCL28] Elephant Room Sessions,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
4077,Algo Pa que te Olvides,Pistolera,International,195.0,Pistolera Live at Barbes on Rob Weisberg's Show 5/17/2008,Attribution
58763,"BWV 564: Toccata, Adagio and Fugue in C Major - 2. Adagio",James Kibbie,Classical,267.0,"Bach Organ Works: Fantasias and Fugues, Toccatas and Fugues",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
58919,BWV 702: Das Jesulein soll doch mein Trost,James Kibbie,Classical,89.0,Bach Organ Works: Individual Chorale Preludes,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
32044,There Is A Way,Aaron Siegel,Classical,654.0,Preparing the Past,Attribution-Noncommercial-Share Alike 3.0 United States
58767,BWV 131a: Fugue in G Minor,James Kibbie,Classical,131.0,Bach Organ Works: Other Free Works,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
139063,Spohr - Sechs Deutsche Lieder - Sehnsucht,"Alavedra, McColl, Levine",Classical,218.0,"Voice, Clarinet, Fortepiano",Attribution-ShareAlike
116511,Turkish Eternity (Mozart's Piano Sonata No. 11),Greg Reinfeld,Classical,256.0,Masters Remastered,CC0 1.0 Universal
70450,Corelli - Concerto Grosso G Minor 1,Advent Chamber Orchestra,Classical,202.0,Selections from the December 2006 Concert,Attribution-Share Alike 3.0 United States
58804,BWV 596: Concerto in d - 1. [Allegro],James Kibbie,Classical,69.0,Bach Organ Works: Concerti,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
12922,Elegy upon the death of Thomas Farmer (H. Purcell),Jody Pou,Classical,268.0,Baroque Song Recital,Attribution-Noncommercial-Share Alike 3.0 United States
16989,"Schubert, Sonata in B flat, Scherzo",Mieczyslaw Horszowski,Classical,187.0,Schubert Recital,Attribution-Noncommercial-Share Alike 3.0 United States
50932,P. I. Tchaikovsky: Dance of the Sugar Plum Fairy,Kevin MacLeod,Classical,119.0,Classical Sampler,Creative Commons Attribution
79906,Ravel - Ma Mere L'Oye - 2: Petit Poucet,Felipe Sarro,Classical,213.0,Ravel,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
28113,"Alkan, 2me Suite, Op 31, 17 Reve d' amour, Assez vite",Felipe Sarro,Classical,142.0,"Alkan 25 Preludes, Alleluia",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
120848,Der Fruling: Recit (Hanne): Erhort Ist Unser Flehn,MIT Concert Choir,Classical,73.0,Haydn: The Seasons (Die Jahreszeiten),Attribution-NonCommercial
58756,BWV 540: Toccata and Fugue in F Major - 1. Toccata,James Kibbie,Classical,506.0,"Bach Organ Works: Fantasias and Fugues, Toccatas and Fugues",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
50925,Camille Saint-Saëns: Danse Macabre - Busy Strings,Kevin MacLeod,Classical,26.0,Classical Sampler,Creative Commons Attribution
65796,Closing,Peter Rudenko,Classical,97.0,15 Etudes,Creative Commons Attribution
48389,Veris leta facies,MIT Concert Choir,Classical,255.0,Orff: Carmina Burana,Attribution-Noncommercial 3.0 United States
70448,Vivaldi - Concerto in C Major for Oboe and Orchestra andante,Advent Chamber Orchestra,Classical,203.0,Selections from the 2005-2006 Season,Attribution-Share Alike 3.0 United States
41958,O bone Jesu (C.G. Reissiger),Les Petits Chanteurs de Montigny,Classical,132.0,Compilation classique,Attribution-ShareAlike 3.0 International
120914,"Cavalleria Rusticana, Opening Chorus (Mascagni)",MIT Symphony Orchestra,Classical,438.0,An Opera Evening,Attribution-NonCommercial
41953,Jubilemus Exultemus (François Couperin),Les Petits Chanteurs de Montigny,Classical,124.0,Compilation classique,Attribution-ShareAlike 3.0 International
120875,Der Winter: Cavatine (Hanne): Licht Und Leben Sind Geschwacht,MIT Concert Choir,Classical,136.0,Haydn: The Seasons (Die Jahreszeiten),Attribution-NonCommercial
120922,"Cosi Fan Tutte, Come Scoglio (Mozart)",MIT Symphony Orchestra,Classical,346.0,An Opera Evening,Attribution-NonCommercial
34330,Palestrina - Sanctus - Benedictus - Osanna II,The Tudor Consort,Classical,189.0,,Attribution
58951,BWV 737: Vater unser im Himmelreich,James Kibbie,Classical,125.0,Bach Organ Works: Individual Chorale Preludes,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
59047,BWV 1108: Als Jesus Christus in der Nacht,James Kibbie,Classical,160.0,Bach Organ Works: Neumeister Chorales,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
139066,Spohr - Sechs Deutsche Lieder - Wach Auf!,"Alavedra, McColl, Levine",Classical,167.0,"Voice, Clarinet, Fortepiano",Attribution-ShareAlike
11354,"Mozart - Sonata No. 13 In B Flat Major, K.333 - II. Andante Cantabile",Brendan Kinsella,Classical,376.0,Mozart's Sonata No. 13 in B-flat Major,Public Domain
11348,Antonio Lotti's Missa (4v. C maj) - Kyrie,Anonymous Choir,Classical,174.0,Antonio Lotti's Missa,Public Domain
27203,Felix Mendelssohn: Songs Without Words,"Vassily Primakov, piano",Classical,1081.0,,Attribution
66699,MOZART - Fantasie on Two Motives from Mozart's Marriage of Figaro,Katherine Chi,Classical,932.0,"Selections, Summer 2012",Attribution-Noncommercial-No Derivative Works 3.0 United States
15913,"Scriabin, Fragilité Opus 51/1",Vladimir Sofronitsky,Classical,105.0,Scriabin chez Scriabin,Attribution-Noncommercial-Share Alike 3.0 United States
47769,Meteoric Ice Pie Menace,Nick Didkovsky,Classical,260.0,Meteoric Ice Pie Menace,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
58825,BWV 615: In dir ist Freude,James Kibbie,Classical,158.0,Bach Organ Works: Orgelbüchlein,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
58947,BWV 733: Meine Seel erhebt den Herren,James Kibbie,Classical,247.0,Bach Organ Works: Individual Chorale Preludes,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
120854,Der Sommer: Recit (Simon): Nun Regt Und Bewegt Sich Alles Umher,MIT Concert Choir,Classical,44.0,Haydn: The Seasons (Die Jahreszeiten),Attribution-NonCommercial
14649,Lutoslawski: Variations on a Theme by Paganini,Neal and Nancy O'Doan,Classical,298.0,"Lutoslawski, Variations on a Theme by Paganini",Electronic Frontier Foundation Open Audio License
81055,"Danzi: Wind Quintet Op 67 No 2 In E Minor, 3 Menuetto Allegretto",Soni Ventorum Wind Quintet,Classical,177.0,"Franz Danzi: Wind Quintet Opus 67, Nos. 2-3",Attribution-ShareAlike 3.0 International
19331,Viandanze,Fabrizio Paterlini,Classical,240.0,Viandanze (EP),Attribution-NonCommercial-ShareAlike 3.0 International
70455,Handel - How Beautiful Are the Feet,Advent Chamber Orchestra,Classical,153.0,Selections from the December 2006 Concert,Attribution-Share Alike 3.0 United States
58926,"BWV 709: Herr Jesu Christ, dich zu uns wend",James Kibbie,Classical,162.0,Bach Organ Works: Individual Chorale Preludes,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
50946,Virtutes Instrumenti,Kevin MacLeod,Classical,262.0,Classical Sampler,Creative Commons Attribution
116739,Robert SCHUMANN Op 68 No. 1 (Melody),simon_mathewson,Classical,285.0,Masters Remastered,CC0 1.0 Universal
23142,Under a dark garment,Lee Maddeford,Classical,346.0,An Astral Fable,Attribution-NonCommercial-ShareAlike 3.0 International
31241,"Bach, Prelude 8, BWV 853",Felipe Sarro,Classical,211.0,Bach: Original works and transcriptions,Attribution-Noncommercial-NoDerivatives 2.0 Generic
58829,"BWV 619: Christe, du Lamm Gottes",James Kibbie,Classical,62.0,Bach Organ Works: Orgelbüchlein,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
70471,"Bughici - Suite for Violin, 8 Ardeleneasca, moderato",Advent Chamber Orchestra,Classical,126.0,Selections from the November 2006 Concert,Attribution-Share Alike 3.0 United States
41957,Messe à 3 voix (Antonio Lotti),Les Petits Chanteurs de Montigny,Classical,127.0,Compilation classique,Attribution-ShareAlike 3.0 International
70461,Vivaldi - Credo: Credo in Unum Deum,Advent Chamber Orchestra,Classical,136.0,Selections from the December 2006 Concert,Attribution-Share Alike 3.0 United States
116581,Furry Leash (Für Elise),Steve Combs,Classical,72.0,Masters Remastered,CC0 1.0 Universal
66779,PORPORA - “Alto Giove” from Polifemo,"Rebel Baroque Orchestra; Derek Lee Ragin, countertenor",Classical,297.0,"Selections, Summer 2012",Attribution-Noncommercial-No Derivative Works 3.0 United States
36533,"Eja Mater, fons amoris",The Tudor Consort,Classical,99.0,Stabat Mater - Domenico Scarlatti,Attribution 3.0 International
11349,"Mozart - Piano Sonata in B-flat major, III. Allegretto Grazioso",Brendan Kinsella,Classical,398.0,Mozart's Piano Sonata in B-flat Major,Public Domain
36468,Credo in Unum Deum,The Tudor Consort,Classical,424.0,Giovanni Animuccia: Missa Victimae Paschali Laudes,Attribution 3.0 International
58824,BWV 614: Das alte Jahr vergangen ist,James Kibbie,Classical,132.0,Bach Organ Works: Orgelbüchlein,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
11405,"Sonata No. 06 in F Major, Op. 10 No. 2 - III. Presto",Daniel Veesey,Classical,241.0,Beethoven's Sonata No. 6 in F Major,Attribution-Noncommercial-Share Alike 3.0 United States
46648,Chansons de Bilitis (Claude Debussy),"Sasha Cooke, mezzo-soprano; Pei-Yao Wang, piano",Classical,565.0,"Selections, Spring 2011",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
120849,Der Fruling: Song Of Joy (Hanne And Chorus Of Youth): O Wie Lieblich Ist Der Anblick,MIT Concert Choir,Classical,297.0,Haydn: The Seasons (Die Jahreszeiten),Attribution-NonCommercial
79911,Ravel - Menuet Sur Le Nom De Haydn,Felipe Sarro,Classical,107.0,Ravel,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
149703,Ferdinando Carulli - Op 317 Divertissement no 1,Aitua,Classical,294.0,Carnaval des Animaux,Attribution-ShareAlike
58943,BWV 729: In dulci jubilo,James Kibbie,Classical,146.0,Bach Organ Works: Individual Chorale Preludes,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
70472,"Bughici - Suite for Violin, 9 Hora, vivace",Advent Chamber Orchestra,Classical,157.0,Selections from the November 2006 Concert,Attribution-Share Alike 3.0 United States
120915,"Romeo et Juliette, Juliette Waltz (Gounod)",MIT Symphony Orchestra,Classical,234.0,An Opera Evening,Attribution-NonCommercial
59036,"BWV 1097: Ehre sei dir, Christe, der du leidest Not",James Kibbie,Classical,118.0,Bach Organ Works: Neumeister Chorales,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
86129,Ain't Misbehavin',Quartet Barbette,Jazz,195.0,2002 Cathedral Park Jazz Festival,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
9751,Hello September,Proviant Audio,Jazz,209.0,Welcome Wilderness,Attribution-Noncommercial-No Derivative Works 3.0 United States
16238,Want,Sid Peacock,Jazz,330.0,You can't buy everything forever,Attribution-NonCommercial-ShareAlike 3.0 International
86132,As Time Goes By,Houston Person,Jazz,254.0,2002 Cathedral Park Jazz Festival,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
133427,07 Promenade,UP Paolo Pavan Pasqualino Ubaldini,Jazz,274.0,UP,Attribution-NonCommercial-ShareAlike
47944,Nero (w/ Matana Roberts),Glows in the Dark,Jazz,359.0,Nero (w/Matana Roberts) 5.22.09,Attribution-Noncommercial-Share Alike 3.0 United States
20450,Cold Flowers,Sandro Marinoni & Stefano Roncarolo with Roberto Padovan,Jazz,309.0,Cold Flowers,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
